,Product Brand,Product Category,Discount Price,Review,Original Price,Product Name,Promo Tag,Rating,Price Range,Platform,Vendor,Discount,% Discount,Sales,Revenue,Male Only
1598,Madina,Cleanser,43,193,43,"Madina African Black Soap Cocoa Butter with Vitamin E, 3.5 oz",No,4.5,0-100,Amazon,,0,0.0,,,Male
1599,OVANTE,Cleanser,193,126,193,Ovante Demodex Control Body Wash - 6.0 oz,No,4.1,101-200,Amazon,,0,0.0,,,Male
1600,NO B. S. NO BAD STUFF,Cleanser,194,207,194,"No B.S. Foaming Cleanser - Natural Face Wash For Women and Men - Gentle Facial Cleanser, Great For Daily Use. Acne Face Wash And Exfoliator. Vegan.",No,4.4,101-200,Amazon,,0,0.0,,,Male
1601,VITA co.,Hydrating Mask,0,49,0,"Under Eye Mask, Under Eye Gel Pads, All Natural Under Eye Patches, Collagen Eye Mask for Puffy Eyes, Dark Circle, Anti-Wrinkle, Anti-Aging (15 PAIRS) plus BONUS- 24K Gold Forehead Mask",No,4.3,0-100,Amazon,,0,0.0,,,Male
1602,NO B. S. NO BAD STUFF,Moisturizers,349,234,349,"No B.S. Hyaluronic Acid Cream For Face - Day + Night with Hyaluronic Acid, Jojoba Oil & Apricot Oil. Potent Formulas. Clean Skincare. Vegan.",No,4.6,301-400,Amazon,,0,0.0,,,Male
1603,Acqua Di Parma,Moisturizers,27,198,294,Acqua di Parma Colonia Body Cream 150 Ml/5 Oz,No,4.3,0-100,Amazon,,267,90.81632653061224,,,Male
1604,Badger,Moisturizers,53,491,53,"- Night Night Balm, Chamomile & Lavender, Natural Sleep Balm for Kids, Scented Relaxing Balm for Children, Kids Organic Sleep Balm, 0.75 oz",No,4.4,0-100,Amazon,,0,0.0,,,Male
1605,Gloria Vanderbilt,Moisturizers,92,701,92,"Gloria Vanderbilt Perfumed Body Lotion for Women, 5.0 Ounce",No,4.6,0-100,Amazon,,0,0.0,,,Male
1606,Dove,Cleanser,131,39,131,Men + Care Body and Face Wash Minerals + Sage [Micro Moisture] Travel Size 1.8 Ounce Pack of 12,No,4.9,101-200,Amazon,,0,0.0,,,Male
1607,Treat,Moisturizers,108,283,108,Treat Banana Cream Old Fashioned Jumbo Flavored Lip Balm,No,4.5,101-200,Amazon,,0,0.0,,,Male
1608,Liquid Gold,Moisturizers,0,164,0,8 oz Premium Organic Aloe Vera Oil Pure Health Hair Skin Care Moisturizing,No,4.4,0-100,Amazon,,0,0.0,,,Male
1609,DermaQuest,Cleanser,256,98,256,DermaQuest Peptide Vitality Peptide Creamy Glyco Cleanser - 15% Glycolic Acid Exfoliating Face Wash Pore Cleanser - Face Cleanser for Women & Men - Remove Fine Lines & Wrinkles (6 oz),No,4.3,201-300,Amazon,,0,0.0,,,Male
1610,nan,Cleanser,294,115,294,,No,4.2,201-300,Amazon,,0,0.0,,,Male
1611,DNA CODE Skin Care,Moisturizers,27,73,27,"Magic Firming Cream-Copper Peptides Daily Firming Cream-Argireline, Matrixyl 3000, SNAP-8, Pentapeptide-18 (Leuphasyl), SYN-AKE, Copper Peptide,Syn-Coll, Syn-Tacks",No,4.3,0-100,Amazon,,0,0.0,,,Male
1612,Olivia Care,Cleanser,111,82,124,"Bath & Body Bar Verbena Soap | 4 Pack Gift Box | Organic, Vegan & Natural | Contains Olive Oil | Repairs, Hydrates, Moisturizes & Deep Cleans | Good for Sensitive Dry Skin | Made in USA",No,4.8,101-200,Amazon,,13,10.483870967741936,,,Male
1613,Jeune Beni,Hydrating Mask,139,11,154,"Jeune Beni 24K Gold Serum, Anti-Aging Natural Facial Moisturizer, Collagen, Hyaluronic Acid, Vitamin C & E, Antioxidants, Reduces Lines & Wrinkles, Softens Dry Skin, Lightens Discoloration, 3.4 FL OZ",Yes,4.8,101-200,Amazon,,15,9.740259740259742,,,Male
1614,Desert Essence,Cleanser,0,24,0,Thoroughly Clean Face Wash - Sea Kelp - 8.5 Fl Oz - Nourishes Skin For Healthy Radiant Glow - Antioxidant Protection - Tea Tree Oil - 100% Natural Ingredients - Natural,No,4.2,0-100,Amazon,,0,0.0,,,Male
1615,Mountain Country Soap,Moisturizers,0,215,0,Aging Hippie Patchouli Aromatherapy Body Butter,No,4.4,0-100,Amazon,,0,0.0,,,Male
1616,BREYLEE,Moisturizers,92,71,92,"Acne Treatment Cream, Tea Tree Oil Acne Cream for Clearing Severe Acne, Breakout, Remove Pimple and Repair Skin (20ml,0.7oz)",No,4.3,0-100,Amazon,,0,0.0,,,Male
1617,LIFE-FLO,Moisturizers,106,119,119,Life-Flo Vitamin B-12 Cream For Sensitive Skin | Soothes & Moisturizes | Fragrance-Free | 4oz,No,4.0,101-200,Amazon,,13,10.92436974789916,,,Male
1618,Burt's Bees,Hydrating Mask,0,289,0,"Brightening Daily Facial Cleanser, 6 Ounces",No,4.5,0-100,Amazon,,0,0.0,,,Male
1619,Body Prescriptions,Cleanser,92,68,1,2 Pack (60 Count Each) Collagen with Vitamin E Facial Cleansing and Make Up Remover Wipes – Flip Top Pack,No,4.4,0-100,Amazon,,-91,0.0,,,Male
1620,Estee Lauder,Cleanser,0,111,0,"Estee Lauder Nutritious Super-Pomegranate Radiant Energy 2-In-1 Cleansing Foam, 4.2 oz, Full Size",No,4.7,0-100,Amazon,,0,0.0,,,Male
1621,Once Upon A Tea,nan,108,118,108,"Green Tea Matcha Gentle Foaming Exfoliator, Best Exfoliating Face Wash For Men & Women, Deep Cleansing & Reduces Clogged Pores, Anti-Aging Facial Skin Care Cleanser, Microdermabrasion Effect",No,4.3,101-200,Amazon,,0,0.0,,,Male
1622,SKIN LAB BY BSL,                 Gels             ,108,166,132,"Lift and Firm EYE GEL - With Collagen & Elastin, Vitamin C and a Burst of Vitamin E to Minimize Fine Lines and Smooth Wrinkles, 0.7 Oz. (19.8 g)",No,4.4,101-200,Amazon,,24,18.181818181818183,,,Male
1623,Pure Clean,Hydrating Mask,348,172,348,Skin Tightening Cream For Face - Get a Instant Face Lift In 3 to 5 Minutes - this eye wrinkle cream tightens and firms removes fine lines & wrinkles,No,3.6,301-400,Amazon,,0,0.0,,,Male
1624,The Naked Bee,Moisturizers,154,9,154,"The Naked Bee Grapefruit Blossom Honey Hand and Body Lotion, 6.7oz - 2 Pack",No,4.8,101-200,Amazon,,0,0.0,,,Male
1625,Beauty by Earth,Cleanser,0,174,0,"Organic Face Wash Bar Soap - Facial Cleanser Soap Bar for Dry or Sensitive Skin, Natural Soap Face Cleanser, Organic Soap, Womens & Mens Face Wash Soap Bars, Vegan Soap for Face Care",No,4.4,0-100,Amazon,,0,0.0,,,Male
1626,AKARY,Hydrating Mask,0,32,0,Vitamin C Serum with Hyaluronic Acid Natural & Organic Anti Wrinkle Reduce Formula for Face Skin Improve Remove Spots Essence,No,3.8,0-100,Amazon,,0,0.0,,,Male
1627,Kracie,Cleanser,11,66,11,"KRACIE Naive Body Pump Soap, Peach, 17.9 Ounce",No,4.4,0-100,Amazon,,0,0.0,,,Male
1628,Better Shea Butter,Cleanser,143,262,143,African Black Soap - Use as a Body and Face Wash - Melt the Bar to Make Liquid Soap or Shampoo - Contains Moisturizing Unrefined Shea Butter - 16 oz by Better Shea Butter,No,4.3,101-200,Amazon,,0,0.0,,,Male
1629,Dr. Max Powers,nan,1,43,1,Dr. Max Stretch Mark Cream - Clinical Strength Intensive for Fading Stretch Marks,No,3.8,0-100,Amazon,,0,0.0,,,Male
1630,The Scottish Fine Soaps Company,Cleanser,103,105,103,"Scottish Fine Soaps - Milk Soap / Savon Au Lait Body Wash, 200ml. 7 fl.oz",No,4.7,101-200,Amazon,,0,0.0,,,Male
1631,basd,                Scrubs & Body Treatments            ,0,67,0,"Basd Organic Moisturizing Body Lotion, Invigorating Mint, Natural Skin Care, Vegan, Hypoallergenic, 15.2 Ounce Bottle",No,4.3,0-100,Amazon,,0,0.0,,,Male
1632,Brickell Men's Products,Cleanser,597,288,597,"Brickell Men's Daily Advanced Face Care Routine I, Gel Facial Cleanser Wash, Face Scrub, Face Moisturizer Lotion, Natural and Organic, Scented",No,4.6,501-600,Amazon,,0,0.0,,,Male
1633,Studio 21 Graphix,Hydrating Mask,146,2,146,"2Pcs Instant Blemish Removal Gel, Dark Spot Corrector Lightening Serum, Vitamin C Age Spot Dark Spot Remover Moisturizing, Anti Aging, Breakout & Blemish, Wrinkle Reducing Exfoliating Gel",No,5.0,101-200,Amazon,,0,0.0,,,Male
1634,Oraganix,Moisturizers,131,199,131,"Oraganix Fractionated Coconut Oil with Amber Glass Spray Bottle - 100% Pure Natural 16 Oz Coconut Oil with 16oz Amber Glass Spray Bottle - for Essential Oil, Massage Oil, Skin and Hair Care",No,4.6,101-200,Amazon,,0,0.0,,,Male
1635,Foxbrim Naturals,Moisturizers,162,985,278,Ocean Mineral Facial Moisturizer - Natural & Organic Daily Face Lotion With Seaweed Bio-Complex - NEW FORMULA - Foxbrim Naturals (60mL/2oz),No,4.4,101-200,Amazon,,116,41.726618705035975,,,Male
1636,Original Udder Balm,Moisturizers,115,149,115,Original Udder Balm Moisturizing Cream 16oz Pump Jar,No,4.7,101-200,Amazon,,0,0.0,,,Male
1637,PanOxyl,Cleanser,0,546,0,Foaming Acne Wash Maximum Strength 5.5 oz,No,4.0,0-100,Amazon,,0,0.0,,,Male
1638,Raya,Moisturizers,208,112,208,"RAYA Probiotic Calming Cream (309) | Moisturizing, Anti-Aging, and Calming Face Cream for Sensitive, Irritated, and Mature Skin | Soothes Over-Reactive Skin and Helps Reduce Fine Lines and Wrinkles",No,4.5,201-300,Amazon,,0,0.0,,,Male
1639,Chapstick,Moisturizers,0,439,0,Limited Edition Candy Cane a Pack of 3,No,4.7,0-100,Amazon,,0,0.0,,,Male
1640,nan,Hydrating Mask,124,37,124,,No,4.2,101-200,Amazon,,0,0.0,,,Male
1641,Badger,Moisturizers,72,221,72,"- Classic Lip Balm Blue Box, Variety 4-Pack, with Aloe, Extra Virgin Olive Oil, Beeswax & Essential Oils, Natural Moisturizing Lip Balm Variety Pack, Certified Organic, 0.15oz Each - 4-Pack",No,4.6,0-100,Amazon,,0,0.0,,,Male
1642,Dermoland,                 Gels             ,92,101,92,"Under Eye Masks - Undereye Gel Patches for Puffiness - Eye Mask for Dark Circles - Hyaluronic Acid Eye Pads- Collagen Eye Pads,24k Gold Anti Wrinkle Treatment, Hydrogel Gold Eye Patches15 Pairs",No,4.2,0-100,Amazon,,0,0.0,,,Male
1643,Softsoap,Cleanser,154,109,154,Moisturizing Body Wash - Honeysuckle & Orange Peel - 18 oz - 2 pk,No,4.9,101-200,Amazon,,0,0.0,,,Male
1644,Eve Hansen,Hydrating Mask,139,1217,139,"Anti-Aging Retinol Serum for Face | Anti-Wrinkle Serum with Vitamin A, E, and Hyaluronic Acid | Acne Scar, Pore Minimizer Cruelty Free 2% Organic Retinol Night Serum (1 oz)",No,4.3,101-200,Amazon,,0,0.0,,,Male
1645,LANCS,Moisturizers,0,44,0,Hot Cream Cellulite Treatment Belly Sweat Workout Enhancer Slimming Massage Gel for Muscle Relaxation,Yes,4.6,0-100,Amazon,,0,0.0,,,Male
1646,Badger,                 Foot Creams & Lotions             ,9,0,9,"- Foot Balm, Peppermint & Tea Tree, Heel Balm for Dry Cracked Feet, Certified Organic, Foot Balm with Essential Oils, Extra Virgin Olive and Jojoba Oils, 0.75 oz (2 Pack)",No,,0-100,Amazon,,0,0.0,,,Male
1647,Dr. Woods,Cleanser,0,168,0,"Pure Peppermint Liquid Castile Soap, 32 Ounce (Pack of 3)",No,4.7,0-100,Amazon,,0,0.0,,,Male
1648,A LA MAISON,Cleanser,77,131,77,"Liquid Fresh Sea Salt Soap, 16.9 FL OZ (500ml), White",No,4.7,0-100,Amazon,,0,0.0,,,Male
1649,MARLOWE. M BLEND,Moisturizers,84,196,1,"MARLOWE. No. 124 Lip Balm 3-Pack with Sunscreen SPF 15 & Coconut Oil | Hydrates & Protects Dry or Chapped Lips | Mint Flavor | For Men and Women | Made with Beeswax, Coconut, Jojoba, Shea Butter, Aloe",No,4.4,0-100,Amazon,,-83,0.0,,,Male
1650,Olay,                 Toners & Astringents             ,0,232,0,"Oil Minimizing Clean Toner, 7.2 Ounce (Pack of 2) packaging may vary",No,4.6,0-100,Amazon,,0,0.0,,,Male
1651,GiGi,                Scrubs & Body Treatments            ,198,831,198,"No Bump Body Scrub for Ingrown Hair & Razor Burns, 6 oz x 2 pack",No,4.1,101-200,Amazon,,0,0.0,,,Male
1652,Paula's Choice,nan,186,76,186,RESIST Travel Kit for Normal to Dry Skin,No,4.4,101-200,Amazon,,0,0.0,,,Male
1653,Palmolive,Cleanser,0,116,0,"Bath Bar Soap, 3.2 oz.. Bars, 3-Count",No,4.4,0-100,Amazon,,0,0.0,,,Male
1654,Truremedy Naturals,Moisturizers,128,289,128,"Neck Firming Cream | Moisturizer Retinol Cream For Face, Decollete & Chest - Collagen Peptides, Hyaluronic Acid & Vitamin C for Turkey Neck Tightener, Fine Lines, Wrinkles, Loose & Sagging - 1.7 Oz",No,3.8,101-200,Amazon,,0,0.0,,,Male
1655,SoftLips,Moisturizers,38,179,38,"Softlips Lip Balm Protectant with Sunscreen SPF 20, Peppermint, 2 Sticks",No,4.7,0-100,Amazon,,0,0.0,,,Male
1656,OVANTE,Moisturizers,387,145,387,"Demodex Control Plus Extra Strength Face Cream for Treatment of Human Demodicosis with Sulfur, Tea Tree Oil - 0.5 oz",No,3.9,301-400,Amazon,,0,0.0,,,Male
1657,Olay,Cleanser,0,94,0,"Wet Cleansing Cloths Gentle Clean, Sensitive/Fragrance-Free, 30 Count (Pack of 3)",No,4.6,0-100,Amazon,,0,0.0,,,Male
1658,White Towel Services,                 Dish Cloths & Dish Towels             ,227,167,227,"Moist Cotton Towel - Lemon (Case of 50) by White Towel, 8x8",No,4.7,201-300,Amazon,,0,0.0,,,Male
1659,Purederm,nan,69,32,69,"Purederm Cucumber Eye Pads 2 Packs, 48 Pads",No,4.2,0-100,Amazon,,0,0.0,,,Male
1660,L'AMORE BEAUTY,                 Serums             ,177,266,177,"L’amore Beauty Intensive Eye Repair Serum (15 ml) Anti-Aging Collagen Booster Eye Cream with Retinol - Under Eye Treatment For Puffy Bags, Dark Spots, Fine Lines, Wrinkles - Made In USA",No,4.2,101-200,Amazon,,0,0.0,,,Male
1661,nan,                Scrubs & Body Treatments            ,108,5,108,,No,4.4,101-200,Amazon,,0,0.0,,,Male
1662,DoTerra,Cleanser,17,8,17,doTERRA - Facial Cleanser - Essential Skin Care Collection - 4 oz,No,4.7,0-100,Amazon,,0,0.0,,,Male
1663,Dolce & Gabbana,Cleanser,356,81,356,Dolce & Gabbana - Light Blue Shower Gel - 6.7 oz,No,4.6,301-400,Amazon,,0,0.0,,,Male
1664,Kiss My Face,"                Shaving Creams, Lotions & Gels            ",77,186,77,"KISS MY FACE Key Lime Moisture Shave, 11 FZ",No,4.7,0-100,Amazon,,0,0.0,,,Male
1665,Nutrafeel,                 Serums             ,0,121,0,"FaceLift by Ageless Beauty with Hyaluronic Acid | Acai Extract | Argireline | Matrixyl 3000 - Drastically Reduces Eye Bags, Wrinkles, Lines and Puffiness INSTANTLY! – Your BOTOX Alternative (5 Vials)",No,3.8,0-100,Amazon,,0,0.0,,,Male
1666,lanzhiyu,Hydrating Mask,92,128,92,200g Pure Seawater Pearl Powder Facial Whitening Detoxifying Moisturize Natural Skin Care Anti-aging by lanzhiyu,No,4.3,0-100,Amazon,,0,0.0,,,Male
1667,Dr. Dennis Gross Skincare,Hydrating Mask,682,181,682,"Dr. Dennis Gross Ferulic + Retinol Brightening Solution: for Fine Lines, Rough Texture, and Uneven Tone, 1.0 fl oz",No,4.1,601-700,Amazon,,0,0.0,,,Male
1668,SiO,Hydrating Mask,77,25,77,"Beauty For Him BrowLift | Forehead Anti-Wrinkle Patch | Overnight Smoothing Silicone Patches For Forehead Furrows, Expression Lines And Creases",No,2.9,0-100,Amazon,,0,0.0,,,Male
1669,nan,Hydrating Mask,473,67,473,,No,4.2,401-500,Amazon,,0,0.0,,,Male
1670,climbOn,Cleanser,53,279,53,"The Original, All Purpose Mini Lotion Bar - Aromatherapy Balm Helps Soothes and Moisturizes Dry Cracked Skin, 0.5 oz Tin",No,4.6,0-100,Amazon,,0,0.0,,,Male
1671,JASON,Hydrating Mask,195,91,195,"C-Effects Hyper-C Serum, 1 ounce Jar",No,4.5,101-200,Amazon,,0,0.0,,,Male
1672,Palmer's,                 Foot Creams & Lotions             ,83,109,83,"Cocoa Butter Formula Heel Repair Stick, 0.9 Ounce",No,4.5,0-100,Amazon,,0,0.0,,,Male
1673,nan,Cleanser,114,84,114,,No,4.4,101-200,Amazon,,0,0.0,,,Male
1674,Indigo Wild,Cleanser,174,89,174,"Indigo Wild Earth and Sea Zum Bars Goat's Milk Soap 4 Pack: Sea Salt, Patchouli-Orange, Cedar, & Frankincense & Myrrh",No,4.7,101-200,Amazon,,0,0.0,,,Male
1675,Pacifica,Moisturizers,115,768,147,"Body Butter Tube, Persian Rose, 8 Ounce",No,4.6,101-200,Amazon,,32,21.768707482993197,,,Male
1676,Lab Series,                 Toners & Astringents             ,3,67,372,"LAB SERIES Max Ls Skin Recharging Water Lotion, 6.7 Ounce",No,4.1,0-100,Amazon,,369,99.19354838709677,,,Male
1677,Purelis,Cleanser,154,28,154,"Mens Soap Bar Gift Set. Set of 6 Aromatherapy, Moisturizing Soap Bars. Natural. Organic Ingredients. Deep Cleansing, Repairs Skin. Handmade Face, Hand, Body Soap for Men. Sulfate Free!",No,4.1,101-200,Amazon,,0,0.0,,,Male
1678,Vitabath,Moisturizers,167,9,167,Moisturizing Lotion Plus for Dry Skin 20 fl oz,No,4.7,101-200,Amazon,,0,0.0,,,Male
1679,NeoStrata,Cleanser,0,164,0,"Facial Cleanser PHA 4, 6.8 Fluid Ounce",No,4.4,0-100,Amazon,,0,0.0,,,Male
1680,nan,Cleanser,217,34,217,,No,4.6,201-300,Amazon,,0,0.0,,,Male
1681,DERMAL,Hydrating Mask,61,161,61,"Green Tea Collagen Essence Facial Mask Sheet 23g Pack of 10 - Hydrating and Soothing for Sensitive Oily Skin, Revitalize Dull Skin, Daily Skin Treatment Solution Sheet Mask",No,4.4,0-100,Amazon,,0,0.0,,,Male
1682,Heritage Store,Moisturizers,0,374,0,"Heritage Store Moisturizing Mist, Lavender Water and Glycerin with Atomizer, 8 Ounce",No,4.6,0-100,Amazon,,0,0.0,,,Male
1683,Clinique,Cleanser,0,68,0,"Clinique Oil Control Face Wash for Men, 6.7 Ounce",No,4.7,0-100,Amazon,,0,0.0,,,Male
1684,ECO amenities,                 Sets & Kits             ,147,71,147,"ECO Amenities Hotel Vanity Set, Individually Wrapped Paper Box, 100 Sets per Case",No,4.8,101-200,Amazon,,0,0.0,,,Male
1685,Pureauty Naturals,Moisturizers,143,287,143,"Hyaluronic Acid Retinol Anti Aging Cream and Moisturizer To Help Reduce The Appearance of Wrinkles, Fine Lines, Dark Circles - Neck Firming, Tighten Your Face and Skin - Pureauty Naturals - 30ml",Yes,4.2,101-200,Amazon,,0,0.0,,,Male
1686,CannaSmack,Moisturizers,115,149,115,"CannaSmack SPF 15 Hemp Lip Balm - 5 Flavors Included, Mango, Tropical, Pineapple, Berry, Cherry - Hemp Seed Oil, Vitamin E, SPF 15 - Leaping Bunny Cruelty Free Certified - Made in USA",No,4.7,101-200,Amazon,,0,0.0,,,Male
1687,nan,Sunscreen,349,49,349,,No,4.4,301-400,Amazon,,0,0.0,,,Male
1688,Intelex,Moisturizers,173,642,193,Intelex Cozy Body Boots Cream,No,4.1,101-200,Amazon,,20,10.362694300518134,,,Male
1689,Jao,Moisturizers,581,101,581,Jao Brand All Over Body Oil Revitalizes Skin (19373),No,4.6,501-600,Amazon,,0,0.0,,,Male
1690,Colgate,Cleanser,0,488,0,"Irish Spring Moisture Blast Bar Soap, 3.75oz 8 Count",No,4.7,0-100,Amazon,,0,0.0,,,Male
1691,Rebels Refinery,Moisturizers,46,11,46,"REBELS REFINERY Vanilla Black Skull Lip Balm, 5.5 GR",No,4.7,0-100,Amazon,,0,0.0,,,Male
1692,nan,Hydrating Mask,302,225,302,,No,4.4,301-400,Amazon,,0,0.0,,,Male
1693,Brickell Men's Products,nan,659,7,659,"Brickell Men's Restoring Eye Routine for Men, Eye Serum and Eye Cream for Men, Natural and Organic, Unscented",No,4.9,601-700,Amazon,,0,0.0,,,Male
1694,The Naked Bee,Moisturizers,0,257,0,"The Naked Bee Orange Blossom Honey Ultra-Rich Body Butter, 8 Oz",No,4.7,0-100,Amazon,,0,0.0,,,Male
1695,Baja Basics,                 Creams             ,193,5,193,"Caffeine Eye Cream by Baja Basics, Reduces Dark Circles & Puffiness, Brightens & Lifts Tired Eyes, Anti Aging, Moisturizer for Dry Skin, Collagen Boost, Anti Wrinkle, Toxin Free, Natural Skincare 1oz",No,5.0,101-200,Amazon,,0,0.0,,,Male
1696,YOLOPARK,                 Lip Plumpers             ,1,0,1,"10 Pcs 3D Face Bracket 5g Softest Version Comfortable M.a.s.k Wearing Inner Support Frame, Lipstick Protection Stand, Keep Fabric off Mouth Breathing Smoothly Reusable Washable",No,,0-100,Amazon,,0,0.0,,,Male
1697,Bull Frog,Sunscreen,115,121,115,Bullfrog Land Sport Quik Stik SPF 50 Sunscreen Stick,No,4.7,101-200,Amazon,,0,0.0,,,Male
1698,Bella B,Cleanser,77,112,77,BELLA B Foaming Face Wash 4 oz - Face Wash - Organic Face Wash - Pregnancy Face Wash - Maternity Face Wash - Pregnancy Safe Acne Treatment - Acne Face Wash Pregnancy - Pregnancy Safe Face Wash,No,4.4,0-100,Amazon,,0,0.0,,,Male
1699,CANAE,Cleanser,77,59,77,"AHA Cucumber Soap Bar for Face, Dark Spot Remover & Corrector Treatment for Sensitive Skin, Organic and Natural, Designed for Renewal, by CANAE (2 bars of 25g soap)",No,3.7,0-100,Amazon,,0,0.0,,,Male
1700,Swag Brewery,Cleanser,0,266,0,"BEER SOAP 6-PACK - All Natural + Made in USA - Actually Smells Good! Perfect Craft Beer Gift Set for Beer Lovers, Guy Gift, Man Cave Gift, Drinking Gift",No,4.7,0-100,Amazon,,0,0.0,,,Male
1701,NOW Foods,Moisturizers,0,44,0,"NOW Solutions Glycerine Vegetable, 4-Fluid Ounces",No,4.4,0-100,Amazon,,0,0.0,,,Male
1702,Eavara,Moisturizers,0,74,0,"Organic Retinol Night Cream - Anti Aging Face Cream - Natural Anti Wrinkle Skin Care with Shea Butter, Aloe Vera, Honey, Jojoba Oil and Hyaluronic Acid",No,4.4,0-100,Amazon,,0,0.0,,,Male
1703,nan,Moisturizers,76,102,76,,No,4.5,0-100,Amazon,,0,0.0,,,Male
1704,Soothing Touch,                Scrubs & Body Treatments            ,111,175,111,"Soothing Touch Herbal Salt Scrub, Lavender - 20 Oz",No,4.6,101-200,Amazon,,0,0.0,,,Male
1705,Lagunamoon,Moisturizers,1,9,1,"Hot Cream Cellulite, Lagunamoon Natural Anti Cellulite Cream with Chili Pepper & Watermelon Extract, Hemp Seed Oil for Tummy, Arm, Thigh Slimming & Firming, Muscle Relaxing",No,4.2,0-100,Amazon,,0,0.0,,,Male
1706,Badger,                 After Sun             ,103,3,103,"- Aloe Vera Gel, Unscented, 96% Pure Aloe Vera Juice, Moisturizing Aloe Gel, Cooling Gel for Sunburn, Certified Organic Aloe Vera Gel, After Sun Aloe, 4 fl oz (2 pack)",No,5.0,101-200,Amazon,,0,0.0,,,Male
1707,Ebanel Laboratories,Hydrating Mask,146,51,146,"Ebanel 10-Pack Hydrogel Collagen Mask for Face, Instant Brightening Hydrating Face Mask Sheet Mask for Firming, Lifting Anti Aging Anti Wrinkle with Hyaluronic Acid, Peptide, Aloe Vera, Vitamin C & E",No,4.2,101-200,Amazon,,0,0.0,,,Male
1708,YLNALO,Hydrating Mask,92,95,92,"24K Gold Eye Mask, Under Eye Patches Treatment for Puffy Eyes Dark Circles, Gel Eye Pads Collagen Golden Eye Mask Anti-Aging and Eye Bags Wrinkles Deep Moisturizing Undereye Patch (20 Pairs)",No,4.5,0-100,Amazon,,0,0.0,,,Male
1709,Beauty by Earth,Cleanser,0,234,0,"Foaming Face Wash - Lavender Citrus Organic Face Wash, Gentle Face Wash for Dry Skin, Foam Cleanser for Acne Free Clear Skin, Sensitive Skin Face Wash for Women, All Natural Face Wash, Facial Cleanser",No,4.1,0-100,Amazon,,0,0.0,,,Male
1710,Majestic Pure,Moisturizers,1,696,1,"Jojoba Oil for Hair and Skin, 4 fl. oz.",No,4.7,0-100,Amazon,,0,0.0,,,Male
1711,Dermactin,Hydrating Mask,5,21,5,"Dermactin-TS Collagen Filler Wrinkle Reducer Facial Treatment Products, 1 fl. oz.",No,3.8,0-100,Amazon,,0,0.0,,,Male
1712,Clean & Clear,                Polishes & Scrubs            ,0,109,0,"Blackhead Eraser Facial Scrub with 2% Salicylic Acid Acne Medication, Oil-Free Daily Facial Scrub for Acne-Prone Skin Care, 5 oz",No,4.5,0-100,Amazon,,0,0.0,,,Male
1713,Badger,Sunscreen,177,233,208,"- Baby SPF 30 Sunscreen Cream & Unscented SPF 35 Sport Sunscreen Face Stick, Broad Spectrum Water Resistant Reef Safe Sunscreen, Natural Mineral Sunscreen, 2.9 fl oz Cream, 0.65 oz Stick",No,4.6,101-200,Amazon,,31,14.903846153846153,,,Male
1714,ATOMY,                 Sets & Kits             ,289,79,289,Atomy Evening Care 4 Set,No,4.3,201-300,Amazon,,0,0.0,,,Male
1715,AXE,Cleanser,239,121,239,"Axe Dark Temptation Shower Gel, 16 Ounce -- 6 per case.",No,4.8,201-300,Amazon,,0,0.0,,,Male
1716,Old Spice,Cleanser,0,503,0,"Fiji, 16 oz",No,4.6,0-100,Amazon,,0,0.0,,,Male
1717,Tan Physics,                 Self-Tanners             ,486,158,486," Tan Physics True Color (2 pack) w/ 5 FREE pairs of application gloves, Sunless Tanner",No,4.2,401-500,Amazon,,0,0.0,,,Male
1718,AVON,Moisturizers,135,155,135,Avon Moisture Therapy Intensive and Repair Body Lotion Lot/2 Bottles 16.9 Fl. Oz.,No,4.6,101-200,Amazon,,0,0.0,,,Male
1719,Italy Towel,                Scrubs & Body Treatments            ,44,0,44,Italy Towel The Original Korean Exfoliating Mitt Body Scrub Green & Red (4 Pack),No,,0-100,Amazon,,0,0.0,,,Male
1720,Indigo Wild,Cleanser,13,108,13,Indigo Wild Zum Bar Goat's Milk Soap Bar - Lemongrass 3 Pack,No,4.7,0-100,Amazon,,0,0.0,,,Male
1721,Pure Body Naturals,Moisturizers,77,72,77,"Jojoba Oil by Pure Body Naturals, 4 Fluid Ounces - 100% Pure, Organic, Cold Pressed Jojoba Oil - Premium Carrier Oil - Wonderful for Skin, Hair & Nails - All Natural Anti-Inflammatory Oil",No,4.5,0-100,Amazon,,0,0.0,,,Male
1722,Duke Cannon,Cleanser,193,201,193,"Duke Cannon Soap On A Rope Bundle Pack: Tactical Scrubber + Big A Brick of Soap for Men -""Smells Like Productivity""",No,4.5,101-200,Amazon,,0,0.0,,,Male
1723,Nu Skin,Cleanser,37,262,37,ageLOC Facial Gels,No,4.6,0-100,Amazon,,0,0.0,,,Male
1724,nan,Hydrating Mask,713,113,713,,No,4.4,0,Amazon,,0,0.0,,,Male
1725,Glysolid,Moisturizers,77,44,77,"Glycerin Skin Cream - Thick, Smooth, and Silky - Trusted Formula for Hands, Feet and Body 3.38 fl oz (100ml Jar)",Yes,4.6,0-100,Amazon,,0,0.0,,,Male
1726,The Naked Bee,Cleanser,232,123,232,"The Naked Bee Oatmeal & Honey Triple Milled Soap, 5 Ounce, 6 Pack, Orange Blossom Honey",No,4.8,201-300,Amazon,,0,0.0,,,Male
